Team (IOC code),N,01 !,02 !,03 !,Total,N,01 !,02 !,03 !,Total,?,01 !,02 !,03 !,Total
Dominican Republic (DOM),14,3,2,2,7,0,0,0,0,0,14,3,2,2,7
Ecuador (ECU),14,1,1,0,2,0,0,0,0,0,14,1,1,0,2
Egypt (EGY) [EGY] [Z],22,7,10,15,32,1,0,0,0,0,23,7,10,15,32
Eritrea (ERI),5,0,0,1,1,0,0,0,0,0,5,0,0,1,1
Estonia (EST),12,9,9,16,34,9,4,2,1,7,21,13,11,17,41
Ethiopia (ETH),13,22,11,20,53,2,0,0,0,0,15,22,11,20,53
Fiji (FIJ),14,1,0,0,1,3,0,0,0,0,17,1,0,0,1
Finland (FIN),25,101,85,117,303,22,42,62,57,161,47,143,147,174,464
France (FRA) [O] [P] [Z],28,212,241,263,716,22,31,31,47,109,50,243,272,310,825
Gabon (GAB),10,0,1,0,1,0,0,0,0,0,10,0,1,0,1
Georgia (GEO),6,8,8,17,33,6,0,0,0,0,12,8,8,17,33
Germany (GER) [GER] [Z],16,191,194,230,615,11,78,78,53,209,27,269,272,283,824
United Team of Germany (EUA) [EUA],3,28,54,36,118,3,8,6,5,19,6,36,60,41,137
East Germany (GDR) [GDR],5,153,129,127,409,6,39,36,35,110,11,192,165,162,519
West Germany (FRG) [FRG],5,56,67,81,204,6,11,15,13,39,11,67,82,94,243
Ghana (GHA) [GHA],14,0,1,3,4,1,0,0,0,0,15,0,1,3,4
Great Britain (GBR) [GBR] [Z],28,263,295,291,849,22,10,4,12,26,50,273,299,303,875
Greece (GRE) [Z],28,33,43,40,116,18,0,0,0,0,46,33,43,40,116
Grenada (GRN),9,1,1,0,2,0,0,0,0,0,9,1,1,0,2
Guatemala (GUA),14,0,1,0,1,1,0,0,0,0,15,0,1,0,1
Guyana (GUY) [GUY],17,0,0,1,1,0,0,0,0,0,17,0,0,1,1
Haiti (HAI) [J],15,0,1,1,2,0,0,0,0,0,15,0,1,1,2
Hong Kong (HKG) [HKG],16,1,1,1,3,4,0,0,0,0,20,1,1,1,3
Hungary (HUN),26,175,147,169,491,22,0,2,4,6,48,175,149,173,497
Iceland (ISL),20,0,2,2,4,17,0,0,0,0,37,0,2,2,4
India (IND) [F],24,9,7,12,28,9,0,0,0,0,33,9,7,12,28
Indonesia (INA),15,7,13,12,32,0,0,0,0,0,15,7,13,12,32
Iran (IRI) [K],16,19,22,28,69,10,0,0,0,0,26,19,22,28,69
Iraq (IRQ),14,0,0,1,1,0,0,0,0,0,14,0,0,1,1
Ireland (IRL),21,9,10,12,31,6,0,0,0,0,27,9,10,12,31
Israel (ISR),16,1,1,7,9,6,0,0,0,0,22,1,1,7,9
Italy (ITA) [M] [S],27,206,178,193,577,22,37,34,43,114,49,243,212,236,691
Jamaica (JAM) [JAM],17,22,35,20,77,7,0,0,0,0,24,22,35,20,77
Japan (JPN),22,142,135,162,439,20,10,17,18,45,42,152,152,180,484
Jordan (JOR),10,1,0,0,1,0,0,0,0,0,10,1,0,0,1
Kazakhstan (KAZ),6,15,20,27,62,6,1,3,3,7,12,16,23,30,69
Kenya (KEN),14,31,38,33,102,3,0,0,0,0,17,31,38,33,102
Kosovo (KOS),1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
North Korea (PRK),10,16,16,22,54,8,0,1,1,2,18,16,17,23,56
South Korea (KOR),17,90,87,90,267,17,26,17,10,53,34,116,104,100,320
Kuwait (KUW),12,0,0,2,2,0,0,0,0,0,12,0,0,2,2
Kyrgyzstan (KGZ),6,0,1,3,4,6,0,0,0,0,12,0,1,3,4
Latvia (LAT),11,3,11,5,19,10,0,4,3,7,21,3,15,8,26
Lebanon (LIB),17,0,2,2,4,16,0,0,0,0,33,0,2,2,4
Liechtenstein (LIE),17,0,0,0,0,18,2,2,5,9,35,2,2,5,9
Lithuania (LTU),9,6,7,12,25,8,0,0,0,0,17,6,7,12,25
Luxembourg (LUX) [O],23,1,1,0,2,8,0,2,0,2,31,1,3,0,4
Macedonia (MKD),6,0,0,1,1,5,0,0,0,0,11,0,0,1,1
Malaysia (MAS) [MAS],13,0,7,4,11,0,0,0,0,0,13,0,7,4,11
Mauritius (MRI),9,0,0,1,1,0,0,0,0,0,9,0,0,1,1
Mexico (MEX),23,13,24,32,69,8,0,0,0,0,31,13,24,32,69
Moldova (MDA),6,0,2,3,5,6,0,0,0,0,12,0,2,3,5
Mongolia (MGL),13,2,10,14,26,13,0,0,0,0,26,2,10,14,26
Montenegro (MNE),3,0,1,0,1,2,0,0,0,0,5,0,1,0,1
Morocco (MAR),14,6,5,12,23,6,0,0,0,0,20,6,5,12,23
Mozambique (MOZ),10,1,0,1,2,0,0,0,0,0,10,1,0,1,2
Namibia (NAM),7,0,4,0,4,0,0,0,0,0,7,0,4,0,4
Netherlands (NED) [Z],26,85,92,108,285,20,37,38,35,110,46,122,130,143,395
Netherlands Antilles (AHO) [AHO] [I],13,0,1,0,1,2,0,0,0,0,15,0,1,0,1
New Zealand (NZL) [NZL],23,46,27,44,117,15,0,1,0,1,38,46,28,44,118
Niger (NIG),12,0,1,1,2,0,0,0,0,0,12,0,1,1,2
Nigeria (NGR),16,3,10,12,25,0,0,0,0,0,16,3,10,12,25
Norway (NOR) [Q],25,56,49,47,152,22,118,111,100,329,47,174,160,147,481
Pakistan (PAK),17,3,3,4,10,2,0,0,0,0,19,3,3,4,10
Panama (PAN),17,1,0,2,3,0,0,0,0,0,17,1,0,2,3
Paraguay (PAR),12,0,1,0,1,1,0,0,0,0,13,0,1,0,1
Peru (PER) [L],18,1,3,0,4,2,0,0,0,0,20,1,3,0,4
Philippines (PHI),21,0,3,7,10,4,0,0,0,0,25,0,3,7,10
Poland (POL),21,68,83,133,284,22,6,7,7,20,43,74,90,140,304
Portugal (POR),24,4,8,12,24,7,0,0,0,0,31,4,8,12,24
Puerto Rico (PUR),18,1,2,6,9,6,0,0,0,0,24,1,2,6,9
Qatar (QAT),9,0,1,4,5,0,0,0,0,0,9,0,1,4,5
Romania (ROU),21,89,95,122,306,20,0,0,1,1,41,89,95,123,307
Russia (RUS) [RUS],6,149,124,154,427,6,45,34,34,113,12,194,158,188,540
Russian Empire (RU1) [RU1],3,1,4,3,8,0,0,0,0,0,3,1,4,3,8
Soviet Union (URS) [URS],9,395,319,296,1010,9,78,57,59,194,18,473,376,355,1204
Unified Team (EUN) [EUN],1,45,38,29,112,1,9,6,8,23,2,54,44,37,135
Saudi Arabia (KSA),11,0,1,2,3,0,0,0,0,0,11,0,1,2,3
Samoa (SAM),9,0,1,0,1,0,0,0,0,0,9,0,1,0,1
Senegal (SEN),14,0,1,0,1,5,0,0,0,0,19,0,1,0,1
Serbia (SRB) [SRB],4,3,6,6,15,2,0,0,0,0,6,3,6,6,15
Serbia and Montenegro (SCG) [SCG],3,2,4,3,9,3,0,0,0,0,6,2,4,3,9
Singapore (SIN),16,1,2,2,5,0,0,0,0,0,16,1,2,2,5
Slovakia (SVK) [SVK],6,9,12,7,28,6,2,2,1,5,12,11,14,8,33
Slovenia (SLO),7,5,8,10,23,7,2,4,9,15,14,7,12,19,38
South Africa (RSA),19,26,31,29,86,6,0,0,0,0,25,26,31,29,86
Spain (ESP) [Z],23,45,64,41,150,19,1,0,1,2,42,46,64,42,152
Sri Lanka (SRI) [SRI],17,0,2,0,2,0,0,0,0,0,17,0,2,0,2
Sudan (SUD),12,0,1,0,1,0,0,0,0,0,12,0,1,0,1
Suriname (SUR) [E],12,1,0,1,2,0,0,0,0,0,12,1,0,1,2
Sweden (SWE) [Z],27,145,170,179,494,22,50,40,54,144,49,195,210,233,638
Switzerland (SUI),28,50,75,67,192,22,50,40,48,138,50,100,115,115,330
Syria (SYR),13,1,1,1,3,0,0,0,0,0,13,1,1,1,3
Chinese Taipei (TPE) [TPE] [TPE2],14,5,7,12,24,11,0,0,0,0,25,5,7,12,24
Tajikistan (TJK),6,1,1,2,4,4,0,0,0,0,10,1,1,2,4
Tanzania (TAN) [TAN],13,0,2,0,2,0,0,0,0,0,13,0,2,0,2
Thailand (THA),16,9,8,16,33,3,0,0,0,0,19,9,8,16,33
Togo (TOG),10,0,0,1,1,1,0,0,0,0,11,0,0,1,1
Tonga (TGA),9,0,1,0,1,1,0,0,0,0,10,0,1,0,1
Trinidad and Tobago (TRI) [TRI],17,2,6,11,19,3,0,0,0,0,20,2,6,11,19
Tunisia (TUN),14,4,2,7,13,0,0,0,0,0,14,4,2,7,13
Turkey (TUR),22,39,24,28,91,16,0,0,0,0,38,39,24,28,91
Uganda (UGA),15,2,3,2,7,0,0,0,0,0,15,2,3,2,7
Ukraine (UKR),6,35,30,56,121,6,2,1,4,7,12,37,31,60,128
United Arab Emirates (UAE),9,1,0,1,2,0,0,0,0,0,9,1,0,1,2
United States (USA) [P] [Q] [R] [Z],27,1022,795,705,2522,22,96,102,84,282,49,1118,897,789,2804
Uruguay (URU),21,2,2,6,10,1,0,0,0,0,22,2,2,6,10
Uzbekistan (UZB),6,8,6,17,31,6,1,0,0,1,12,9,6,17,32
Venezuela (VEN),18,2,3,10,15,4,0,0,0,0,22,2,3,10,15
Vietnam (VIE),15,1,3,0,4,0,0,0,0,0,15,1,3,0,4
Virgin Islands (ISV),12,0,1,0,1,7,0,0,0,0,19,0,1,0,1
Yugoslavia (YUG) [YUG],16,26,29,28,83,14,0,3,1,4,30,26,32,29,87
Zambia (ZAM) [ZAM],13,0,1,1,2,0,0,0,0,0,13,0,1,1,2
Zimbabwe (ZIM) [ZIM],13,3,4,1,8,1,0,0,0,0,14,3,4,1,8
Independent Olympic Athletes (IOA) [IOA],3,1,0,1,2,0,0,0,0,0,3,1,0,1,2
Independent Olympic Participants (IOP) [IOP],1,0,1,2,3,0,0,0,0,0,1,0,1,2,3
Mixed team (ZZX) [ZZX],3,8,5,4,17,0,0,0,0,0,3,8,5,4,17
Totals,28,5115,5080,5483,15678,22,955,952,947,2854,50,6070,6032,6430,18532
